user_id,region,signup_date,cancel_date,plan_type
U11401,,2021-12-28,2023-09-03,Premium
U11402,BR,2020-09-15,,Basic
U11403,UK,2020-12-13,,Standard
U11404,FR,2021-08-02,,Standard
U11405,JP,2024-05-07,,Premium
U11406,IN,2020-04-04,,Premium
U11407,BR,2024-01-06,,Basic
U11408,JP,2021-12-06,,Standard
U11409,MX,2020-05-04,,Premium
U11410,DE,2022-09-22,2022-11-08,Premium
U11411,IN,2023-05-07,2023-06-14,Basic
U11412,IN,2023-11-26,,Premium
U11413,US,2021-09-12,,standard
U11414,JP,2020-06-30,,Standard
U11415,UK,2023-12-22,,Basic
U11416,CA,2021-06-05,,Standard
U11417,UK,2022-12-13,,Basic
U11418,UK,2020-03-09,2024-01-15,Basic
U11419,BR,2022-04-21,2024-06-21,basic
U11420,CA,2024-09-20,2024-10-08,Standard
U11421,US,2020-05-31,,Standard
U11422,FR,2020-01-09,,Premium
U11423,BR,2023-09-24,,Standard
U11424,FR,2022-09-21,,Premium
U11425,DE,2023-04-02,,Standard
U11426,US,2020-01-14,,Standard
U11427,CA,2021-11-21,,Basic
U11428,CA,2023-03-17,,Standard
U11429,FR,2024-12-20,,Premium
U11430,MX,2024-11-22,,Standard
U11431,BR,2023-09-27,,Basic
U11432,FR,2024-06-14,,Standard
U11433,FR,2023-05-18,,Premium
U11434,IN,2021-09-02,,Standard
U11435,CA,2020-02-07,,Premium
U11436,UK,2024-10-29,,premium
U11437,US,2024-07-21,,Basic
U11438,DE,2020-03-19,,Basic
U11439,UK,2023-01-16,2023-10-21,Premium
U11440,AU,2023-11-26,,Premium
U11441,CA,2022-07-25,,Premium
U11442,IN,2022-06-09,,Basic
U11443,,2022-01-27,,Premium
U11444,MX,2024-04-09,,Basic
U11445,JP,2021-09-10,,Premium
U11446,DE,2020-05-18,2021-01-19,Standard
U11447,JP,2022-11-01,,Premium
U11448,AU,2021-03-03,,Premium
U11449,BR,2023-11-04,,Basic
U11450,IN,2024-09-23,2025-01-30,Basic
U11451,US,2020-06-15,2024-10-06,Standard
U11452,AU,2023-10-09,,Premium
U11453,IN,2022-09-04,,Premium
U11454,DE,2020-04-15,,Premium
U11455,AU,2020-01-28,,Premium
U11456,UK,2022-09-30,,Premium
U11457,UK,2022-05-30,,Premium
U11458,MX,2022-02-19,2022-04-21,Basic
U11459,IN,2021-05-31,,Standard
U11460,IN,2024-02-24,2025-01-14,Standard
U11461,JP,2022-08-28,,Premium
U11462,BR,2020-10-05,,Standard
U11463,CA,2022-01-14,,Premium
U11464,IN,2020-04-30,,standard
U11465,UK,2021-03-06,,Basic
U11466,MX,2024-07-31,,standard
U11467,AU,2024-01-13,,Standard
U11468,FR,2021-03-09,2023-04-21,Premium
U11469,DE,2023-07-01,,Premium
U11470,FR,2020-12-15,,Standard
U11471,UK,2022-11-07,,Premium
U11472,,2024-11-17,,Premium
U11473,BR,2021-03-12,,Premium
U11474,CA,2021-10-20,,Premium
U11475,CA,2023-11-01,,Basic
U11476,AU,2020-03-21,,Premium
U11477,,2023-06-26,2024-12-30,Standard
U11478,BR,2020-12-19,,Basic
U11479,DE,2024-10-28,2024-10-29,Basic
U11480,IN,2022-03-02,2023-04-03,Basic
U11481,UK,2023-06-15,,Basic
U11482,MX,2024-08-14,,Premium
U11483,JP,2022-02-17,,Standard
U11484,FR,2022-12-21,,Standard
U11485,AU,2024-02-02,,Standard
U11486,DE,2021-01-29,,Standard
U11487,,2023-09-15,,Basic
U11488,MX,2022-10-06,2023-01-26,Premium
U11489,UK,2024-12-25,,Basic
U11490,DE,2023-10-02,,Basic
U11491,IN,2022-10-23,2023-05-28,Premium
U11492,UK,2021-06-12,,Standard
U11493,IN,2024-11-10,2025-01-17,Standard
U11494,MX,2020-07-04,,Standard
U11495,,2022-07-20,,Basic
U11496,JP,2020-11-18,,Premium
U11497,BR,2024-09-03,2024-11-08,Standard
U11498,IN,2024-08-09,2025-01-09,Basic
U11499,IN,2020-08-15,,Basic
U11500,MX,2020-08-24,,Basic
U11501,MX,2021-11-11,,Standard
U11502,UK,2020-02-08,,Premium
U11503,US,2023-06-24,,Premium
U11504,,2023-09-05,,Basic
U11505,CA,2022-11-26,,Premium
U11506,UK,2021-09-08,,Premium
U11507,BR,2020-09-21,,Premium
U11508,,2023-04-14,2023-05-03,Premium
U11509,UK,2020-02-27,2024-02-05,Basic
U11510,JP,2021-11-13,,Standard
U11511,JP,2020-07-22,2022-12-01,Basic
U11512,UK,2024-10-11,,standard
U11513,MX,2020-04-16,,Standard
U11514,DE,2024-12-29,,Standard
U11515,CA,2024-01-09,,Premium
U11516,JP,2020-01-10,,Premium
U11517,DE,2021-07-17,2022-12-09,Premium
U11518,BR,2021-01-06,,Basic
U11519,DE,2021-03-12,,Standard
U11520,UK,2021-07-17,,Basic
U11521,JP,2021-03-09,,Premium
U11522,CA,2020-09-24,,premium
U11523,AU,2024-08-18,,Basic
U11524,JP,2024-01-23,2024-02-17,Standard
U11525,BR,2020-10-16,2024-03-25,basic
U11526,UK,2021-10-16,2022-05-21,Standard
U11527,DE,2022-12-04,2025-01-25,Premium
U11528,IN,2023-09-16,,Basic
U11529,DE,2020-11-14,,Basic
U11530,CA,2022-03-09,,Basic
U11531,BR,2024-02-24,,Premium
U11532,CA,2024-09-07,2024-11-02,Premium
U11533,AU,2021-10-18,,Premium
U11534,BR,2024-02-09,2024-03-24,Standard
U11535,FR,2022-04-05,,Standard
U11536,IN,2024-05-15,,Basic
U11537,UK,2021-12-09,2023-03-18,Basic
U11538,UK,2023-04-11,2024-01-04,Standard
U11539,FR,2020-02-19,2022-12-16,Basic
U11540,FR,2022-11-18,,Basic
U11541,FR,2023-04-27,,Standard
U11542,JP,2023-04-04,2023-06-05,Standard
U11543,IN,2024-10-02,,Standard
U11544,AU,2024-02-07,2024-09-17,Basic
U11545,MX,2024-03-01,,Standard
U11546,DE,2024-07-20,,Basic
U11547,UK,2021-12-06,,Premium
U11548,AU,2022-12-29,2023-10-25,Premium
U11549,CA,2023-06-21,2024-05-26,Premium
U11550,MX,2021-04-01,,Standard
U11551,DE,2020-07-27,,Premium
U11552,MX,2024-11-14,2024-11-23,Basic
U11553,CA,2022-07-08,,Standard
U11554,CA,2021-04-11,2021-09-09,Standard
U11555,CA,2024-05-15,,Premium
U11556,IN,2023-04-28,,Standard
U11557,JP,2021-08-29,,Standard
U11558,IN,2024-08-18,,Premium
U11559,AU,2021-09-25,,Basic
U11560,CA,2022-05-29,,Standard
U11561,AU,2020-09-01,,Standard
U11562,AU,2024-01-10,,Standard
U11563,US,2020-09-06,2024-02-22,Standard
U11564,US,2023-01-02,,Basic
U11565,IN,2022-06-29,,standard
U11566,DE,2023-04-03,2023-09-16,Premium
U11567,US,2020-06-26,,Premium
U11568,AU,2024-02-21,,Basic
U11569,CA,2020-08-02,,Basic
U11570,UK,2023-06-02,,Premium
U11571,UK,2023-09-24,,Basic
U11572,BR,2024-03-30,,Premium
U11573,BR,2024-03-24,,Premium
U11574,JP,2024-03-26,,Premium
U11575,JP,2023-09-23,,Premium
U11576,DE,2023-02-04,,Basic
U11577,FR,2020-12-18,2024-06-13,Premium
U11578,MX,2022-05-04,,Standard
U11579,,2023-06-14,,standard
U11580,FR,2024-06-15,,Basic
U11581,BR,2024-11-30,,Premium
U11582,DE,2022-06-26,2023-07-15,Standard
U11583,CA,2022-06-23,,Basic
U11584,MX,2023-10-21,,Standard
U11585,US,2020-05-30,2022-06-04,Basic
U11586,MX,2022-05-30,,Basic
U11587,UK,2020-08-13,,Basic
U11588,JP,2020-08-29,,Standard
U11589,,2021-10-02,,Standard
U11590,FR,2022-06-18,,Basic
U11591,BR,2023-02-05,,Basic
U11592,US,2022-03-24,2023-09-18,Basic
U11593,UK,2020-05-22,2020-07-18,Premium
U11594,MX,2024-03-29,,Basic
U11595,UK,2022-09-17,2023-09-08,Premium
U11596,US,2022-06-10,,Premium
U11597,MX,2024-08-16,,Standard
U11598,CA,2021-04-20,,Premium
U11599,AU,2024-12-17,,Premium
U11600,FR,2022-11-28,,Basic
U11601,US,2020-12-13,,Premium
U11602,FR,2022-01-26,,Standard
U11603,,2024-11-29,2025-01-09,Premium
U11604,IN,2020-12-17,,Basic
U11605,JP,2021-09-21,,Standard
U11606,JP,2022-11-07,,standard
U11607,FR,2020-05-21,2021-05-03,Basic
U11608,CA,2023-03-14,,Standard
U11609,US,2021-09-24,,Standard
U11610,AU,2024-10-17,,Basic
U11611,IN,2021-01-29,,Basic
U11612,FR,2020-03-07,,Standard
U11613,UK,2023-10-19,,Standard
U11614,FR,2024-04-16,,Premium
U11615,CA,2021-03-23,,Basic
U11616,MX,2024-01-27,,Standard
U11617,CA,2023-07-12,,Basic
U11618,US,2020-03-29,2020-11-28,Premium
U11619,BR,2023-04-13,,Standard
U11620,AU,2022-03-17,,Premium
U11621,MX,2022-09-28,,Premium
U11622,UK,2020-12-02,,Basic
U11623,UK,2020-11-04,,Standard
U11624,DE,2020-05-16,,Premium
U11625,BR,2023-11-07,,Basic
U11626,FR,2020-04-25,,Standard
U11627,DE,2020-05-11,,Standard
U11628,AU,2024-02-04,,Basic
U11629,BR,2023-10-16,,Basic
U11630,US,2021-06-13,,Premium
U11631,FR,2022-02-12,,Premium
U11632,CA,2021-11-13,,Standard
U11633,DE,2023-08-22,,Standard
U11634,CA,2020-10-13,,basic
U11635,FR,2021-11-26,,Standard
U11636,AU,2022-03-16,,Premium
U11637,US,2024-02-23,,Premium
U11638,DE,2022-07-30,,Premium
U11639,MX,2020-10-10,,Basic
U11640,,2024-11-18,,Standard
U11641,AU,2024-03-07,,Premium
U11642,FR,2020-07-13,2024-08-11,Standard
U11643,BR,2024-11-20,,Basic
U11644,JP,2022-12-30,,Basic
U11645,FR,2021-11-10,2022-02-13,Standard
U11646,DE,2020-09-23,2021-07-31,Standard
U11647,UK,2021-01-17,,Premium
U11648,MX,2024-12-11,,Premium
U11649,US,2021-05-12,,Standard
U11650,FR,2020-01-29,,Standard
U11651,AU,2021-05-27,2021-06-29,Premium
U11652,CA,2022-03-19,,Premium
U11653,JP,2024-09-27,,Standard
U11654,AU,2021-08-01,2024-04-05,Basic
U11655,AU,2024-07-16,,Standard
U11656,CA,2020-09-06,,Basic
U11657,BR,2021-12-11,,Premium
U11658,US,2022-01-26,,Basic
U11659,IN,2021-06-27,2024-05-10,Basic
U11660,BR,2020-09-26,,Standard
U11661,DE,2022-04-01,,Basic
U11662,IN,2022-10-29,,Premium
U11663,IN,2020-05-18,,Standard
U11664,BR,2021-10-19,,Basic
U11665,CA,2024-11-23,,Standard
U11666,FR,2023-09-07,,Premium
U11667,UK,2021-02-05,,Basic
U11668,IN,2024-04-19,,Premium
U11669,MX,2023-09-18,2024-11-09,Standard
U11670,UK,2022-01-11,,Premium
U11671,FR,2023-08-14,,Premium
U11672,UK,2022-02-13,,Basic
U11673,IN,2021-06-21,,Basic
U11674,JP,2021-05-07,,Standard
U11675,,2023-09-12,,Premium
U11676,MX,2023-02-24,,Standard
U11677,US,2024-02-18,,Premium
U11678,IN,2023-08-30,,Basic
U11679,IN,2021-08-12,2021-11-27,Premium
U11680,DE,2022-03-28,,Standard
U11681,AU,2024-08-16,,Basic
U11682,UK,2022-08-19,,Standard
U11683,FR,2020-01-26,,Basic
U11684,IN,2023-01-26,,Standard
U11685,IN,2024-09-28,,Basic
U11686,DE,2023-05-06,,Standard
U11687,IN,2020-12-11,,Standard
U11688,JP,2024-09-23,2024-12-03,premium
U11689,US,2020-08-25,,Basic
U11690,FR,2023-03-24,,Premium
U11691,US,2024-12-09,,Premium
U11692,IN,2020-02-09,,Premium
U11693,UK,2022-10-28,,Premium
U11694,FR,2020-06-04,,Premium
U11695,AU,2020-05-10,,Standard
U11696,JP,2022-11-22,,Premium
U11697,BR,2022-09-04,,Basic
U11698,DE,2021-11-24,,Standard
U11699,AU,2024-09-20,2024-10-09,Premium
U11700,FR,2021-08-21,,Standard
U11701,AU,2023-09-18,,Premium
U11702,CA,2020-03-31,,Standard
U11703,DE,2023-06-06,,Premium
U11704,DE,2024-08-27,2024-11-12,Basic
U11705,BR,2023-01-03,,Basic
U11706,CA,2022-04-26,,Standard
U11707,DE,2020-08-10,,Standard
U11708,IN,2024-11-05,,Basic
U11709,UK,2021-10-28,,Premium
U11710,FR,2023-02-28,,Standard
U11711,MX,2023-10-13,,Standard
U11712,AU,2023-02-22,,Premium
U11713,DE,2023-03-05,,Basic
U11714,US,2020-07-06,,Standard
U11715,MX,2021-11-29,,Premium
U11716,UK,2020-12-03,,Basic
U11717,,2020-07-30,2022-01-07,Basic
U11718,UK,2021-04-27,,Basic
U11719,FR,2022-08-22,,Basic
U11720,BR,2020-05-08,2024-01-25,Premium
U11721,BR,2023-04-01,2023-06-28,Standard
U11722,CA,2023-06-27,,Standard
U11723,IN,2023-02-05,,Basic
U11724,JP,2021-02-06,,Premium
U11725,US,2020-12-02,,Standard
U11726,AU,2021-04-03,,Standard
U11727,IN,2021-12-22,2024-09-17,Basic
U11728,FR,2021-10-19,2022-09-03,Standard
U11729,,2021-11-21,2023-08-08,Premium
U11730,CA,2023-07-12,,Basic
U11731,BR,2022-03-08,,Premium
U11732,UK,2022-06-21,,Premium
U11733,AU,2024-07-09,,Standard
U11734,JP,2022-10-29,2023-11-02,Standard
U11735,FR,2022-04-08,,Standard
U11736,,2023-10-05,,Basic
U11737,BR,2022-09-28,,Premium
U11738,AU,2022-05-11,,Basic
U11739,CA,2023-09-22,2024-03-07,Premium
U11740,UK,2022-06-22,,Standard
U11741,JP,2021-10-22,,Premium
U11742,AU,2024-06-21,,premium
U11743,MX,2022-02-03,,Standard
U11744,AU,2021-03-12,,Premium
U11745,CA,2024-02-02,,Basic
U11746,US,2021-05-01,,Basic
U11747,AU,2020-08-12,,Standard
U11748,IN,2020-03-18,,Basic
U11749,,2021-11-25,,Premium
U11750,JP,2023-03-26,,premium
U11751,IN,2022-02-17,2023-02-24,Basic
U11752,CA,2024-08-21,,Basic
U11753,FR,2021-02-12,,Basic
U11754,JP,2022-03-24,,Standard
U11755,MX,2020-07-31,2024-11-06,Premium
U11756,MX,2022-02-21,2022-12-15,Basic
U11757,AU,2024-11-18,,Premium
U11758,CA,2023-08-12,,Standard
U11759,US,2020-07-15,,Standard
U11760,MX,2020-11-08,,Standard
U11761,MX,2021-09-24,,Premium
U11762,,2022-11-17,,Premium
U11763,CA,2022-12-27,,Standard
U11764,,2024-05-19,,Standard
U11765,,2021-04-29,,Premium
U11766,BR,2020-09-06,,Premium
U11767,MX,2021-03-26,2023-07-14,Basic
U11768,JP,2024-01-11,,Premium
U11769,UK,2020-07-03,2022-06-21,Standard
U11770,AU,2020-08-30,2024-09-07,Standard
U11771,IN,2021-08-09,2024-10-28,Basic
U11772,FR,2024-05-11,,Premium
U11773,FR,2022-07-01,,Premium
U11774,FR,2021-03-21,,Basic
U11775,DE,2021-02-17,,Basic
U11776,IN,2021-03-28,,Standard
U11777,DE,2020-10-08,,Basic
U11778,,2021-02-05,,Standard
U11779,JP,2021-08-15,,Premium
U11780,IN,2021-07-16,,Premium
U11781,AU,2021-01-22,,Premium
U11782,JP,2023-01-28,2024-08-17,Basic
U11783,MX,2023-08-11,2024-09-24,Standard
U11784,UK,2021-02-01,,Premium
U11785,UK,2023-08-14,,Basic
U11786,AU,2021-12-09,,Premium
U11787,DE,2023-11-02,,Premium
U11788,BR,2021-01-11,,Basic
U11789,US,2020-05-04,,Premium
U11790,CA,2023-10-28,,Premium
U11791,DE,2024-01-18,,Standard
U11792,BR,2022-06-17,2024-11-03,Premium
U11793,CA,2022-06-05,2022-09-18,Standard
U11794,AU,2021-09-19,,Premium
U11795,UK,2021-07-18,2023-11-28,Basic
U11796,CA,2024-05-06,2024-06-24,Premium
U11797,IN,2024-09-06,2024-09-06,Premium
U11798,JP,2020-10-17,,Standard
U11799,BR,2020-03-09,,Basic
U11800,FR,2021-12-15,,Standard
U11801,JP,2021-03-31,,Premium
U11802,JP,2023-10-14,,Basic
U11803,CA,2022-09-29,,Standard
U11804,FR,2024-01-09,,Standard
U11805,BR,2023-04-19,,Standard
U11806,US,2020-07-21,2021-12-03,Standard
U11807,CA,2024-02-05,,Standard
U11808,FR,2020-05-19,,Basic
U11809,UK,2022-05-21,,Standard
U11810,MX,2021-02-18,,Standard
U11811,,2021-07-04,,Premium
U11812,US,2021-09-10,,Standard
U11813,MX,2023-08-29,,Premium
U11814,US,2023-03-15,,Basic
U11815,JP,2020-09-12,2022-09-22,Standard
U11816,FR,2023-11-04,2024-12-15,Basic
U11817,MX,2024-02-27,,Basic
U11818,CA,2024-02-08,,Basic
U11819,DE,2023-12-08,,Premium
U11820,AU,2024-10-14,,Premium
U11821,JP,2022-09-02,,Basic
U11822,IN,2022-03-30,2022-06-07,Premium
U11823,JP,2023-12-15,,Basic
U11824,JP,2021-10-21,,Premium
U11825,AU,2024-02-13,2024-10-23,Basic
U11826,IN,2022-12-05,2024-09-12,Standard
U11827,US,2024-12-25,,Premium
U11828,CA,2020-01-27,,Standard
U11829,FR,2021-05-24,,Premium
U11830,US,2024-09-14,,Basic
U11831,,2020-04-07,2022-02-27,Basic
U11832,AU,2022-10-13,,Premium
U11833,IN,2020-01-25,,Standard
U11834,IN,2021-02-04,,Premium
U11835,MX,2020-01-06,,Standard
U11836,BR,2024-09-13,,Standard
U11837,DE,2021-08-16,,Basic
U11838,IN,2022-08-17,,Standard
U11839,BR,2024-10-18,,Premium
U11840,FR,2024-10-01,,Premium
U11841,FR,2020-05-26,,Premium
U11842,AU,2023-06-28,,Basic
U11843,CA,2022-06-20,,Standard
U11844,FR,2022-01-24,,Standard
U11845,US,2022-05-03,,basic
U11846,BR,2021-06-01,,Standard
U11847,DE,2020-04-22,2023-10-26,Premium
U11848,UK,2022-12-12,,Premium
U11849,JP,2023-06-04,2024-12-05,Standard
U11850,DE,2024-03-28,,Premium
U11851,JP,2022-02-22,,Standard
U11852,US,2022-12-27,,Basic
U11853,CA,2022-07-31,,Standard
U11854,CA,2023-05-20,,Premium
U11855,UK,2021-02-09,,Premium
U11856,BR,2021-09-06,,Basic
U11857,UK,2021-03-03,2024-06-09,Basic
U11858,JP,2021-04-02,,Standard
U11859,MX,2021-05-18,,Premium
U11860,US,2021-10-19,,Standard
U11861,US,2022-03-17,,Basic
U11862,US,2021-11-14,,Premium
U11863,IN,2020-02-21,2021-10-26,Premium
U11864,US,2022-10-25,,Standard
U11865,FR,2021-09-08,2024-02-14,Basic
U11866,CA,2024-10-23,,Premium
U11867,FR,2020-02-14,2024-02-04,Standard
U11868,UK,2022-05-07,,Standard
U11869,FR,2020-05-13,2023-05-01,Standard
U11870,US,2023-03-08,,Standard
U11871,MX,2020-12-09,,Basic
U11872,FR,2022-10-01,,Premium
U11873,FR,2021-10-25,,Basic
U11874,,2024-09-03,,Standard
U11875,BR,2020-08-06,,Basic
U11876,UK,2023-12-24,,Basic
U11877,IN,2024-02-11,,Basic
U11878,CA,2023-01-26,,Basic
U11879,,2024-09-21,2024-11-29,Premium
U11880,AU,2022-09-24,,Basic
U11881,JP,2022-11-04,2025-01-27,Standard
U11882,CA,2021-10-26,,Standard
U11883,US,2022-03-22,2024-08-10,Standard
U11884,MX,2024-09-03,2024-09-03,Standard
U11885,DE,2022-04-12,,Standard
U11886,FR,2024-11-11,,Basic
U11887,CA,2022-06-09,,Standard
U11888,FR,2023-03-24,2024-02-24,Premium
U11889,US,2022-05-22,,Basic
U11890,JP,2020-08-07,2021-08-13,premium
U11891,US,2024-02-06,2024-07-13,Basic
U11892,AU,2024-09-24,,Premium
U11893,CA,2023-08-10,,Basic
U11894,BR,2021-12-11,,Basic
U11895,FR,2023-02-19,2024-02-09,Basic
U11896,JP,2020-11-08,,Standard
U11897,CA,2023-01-07,,Standard
U11898,CA,2023-09-20,,Premium
U11899,DE,2022-11-25,,Standard
U11900,IN,2024-05-06,,Premium
U11901,AU,2023-01-04,,Premium
U11902,DE,2020-04-30,,Premium
U11903,CA,2021-04-13,,Basic
U11904,DE,2024-10-23,,Basic
U11905,AU,2023-06-27,,Premium
U11906,BR,2022-10-22,,Standard
U11907,UK,2023-06-24,,Premium
U11908,FR,2023-02-10,,Premium
U11909,FR,2021-08-07,,Basic
U11910,AU,2021-10-17,,Basic
U11911,FR,2020-11-04,,Standard
U11912,IN,2023-11-19,2024-03-06,Basic
U11913,IN,2022-10-08,2023-07-06,Premium
U11914,US,2024-06-25,,Standard
U11915,BR,2022-09-03,,Basic
U11916,IN,2023-07-19,,Premium
U11917,US,2024-07-15,,Premium
U11918,BR,2022-11-27,,Premium
U11919,DE,2021-01-16,2024-01-03,Basic
U11920,CA,2024-03-09,2024-09-24,Premium
U11921,US,2024-08-17,,Premium
U11922,BR,2022-04-30,,Basic
U11923,UK,2023-04-02,,Basic
U11924,UK,2022-06-22,,Premium
U11925,BR,2021-02-07,,Premium
U11926,BR,2021-10-23,,Basic
U11927,FR,2020-02-06,,Standard
U11928,CA,2024-09-11,,Premium
U11929,,2020-07-02,2023-05-09,Basic
U11930,AU,2020-11-20,,Standard
U11931,AU,2024-06-09,,Premium
U11932,US,2020-09-21,2023-04-17,Basic
U11933,CA,2021-09-13,,Basic
U11934,JP,2021-07-17,2022-11-06,Standard
U11935,BR,2022-10-08,,Premium
U11936,DE,2023-07-02,,Premium
U11937,BR,2023-01-30,,Basic
U11938,AU,2021-04-11,,Premium
U11939,CA,2021-05-26,,Premium
U11940,US,2020-02-23,,Standard
U11941,JP,2024-01-23,,Basic
U11942,FR,2022-08-02,,Standard
U11943,AU,2020-06-24,,Premium
U11944,UK,2020-04-26,,Standard
U11945,,2021-04-30,,Standard
U11946,US,2022-08-06,,Premium
U11947,CA,2024-05-17,,Standard
U11948,UK,2021-12-13,2023-11-17,Premium
U11949,AU,2020-03-25,,Premium
U11950,IN,2021-01-01,2023-02-04,Premium
U11951,DE,2020-12-11,,Standard
U11952,AU,2021-03-30,2023-06-30,Premium
U11953,MX,2024-03-09,,Premium
U11954,US,2021-11-01,2024-01-10,standard
U11955,UK,2024-05-01,,Standard
U11956,AU,2024-09-11,,Standard
U11957,MX,2022-04-09,,Premium
U11958,DE,2024-07-20,,Standard
U11959,BR,2022-11-06,,Standard
U11960,US,2020-11-25,,Basic
U11961,IN,2021-06-05,2024-06-14,Standard
U11962,DE,2024-12-27,,Basic
U11963,US,2022-07-06,2022-12-29,Basic
U11964,FR,2024-04-17,,Premium
U11965,DE,2023-05-20,,Standard
U11966,DE,2023-04-28,2024-12-14,Standard
U11967,FR,2021-06-26,,Basic
U11968,IN,2020-07-31,,Premium
U11969,MX,2023-02-16,,Premium
U11970,AU,2023-06-21,2024-09-16,Basic
U11971,FR,2023-06-15,,Basic
U11972,CA,2021-07-29,,Basic
U11973,IN,2022-11-11,,Premium
U11974,CA,2024-12-29,,Standard
U11975,BR,2023-06-15,2025-01-14,Standard
U11976,UK,2022-12-15,2024-11-11,Basic
U11977,US,2023-09-11,,Premium
U11978,DE,2020-07-12,,Premium
U11979,IN,2020-10-16,,Basic
U11980,IN,2020-12-24,,Basic
U11981,MX,2022-07-05,,Standard
U11982,DE,2024-04-13,2024-09-13,Basic
U11983,,2021-11-26,,Premium
U11984,,2023-09-23,,Basic
U11985,UK,2020-09-20,,Premium
U11986,MX,2022-07-17,,Premium
U11987,CA,2020-09-20,,Premium
U11988,US,2024-07-25,,Premium
U11989,IN,2021-08-02,,Premium
U11990,UK,2020-05-07,,Standard
U11991,,2020-02-04,,premium
U11992,CA,2023-09-23,,Standard
U11993,JP,2024-04-16,,Standard
U11994,UK,2024-04-15,,Standard
U11995,FR,2022-01-17,,Basic
U11996,BR,2024-03-26,,Premium
U11997,CA,2022-12-01,,Basic
U11998,CA,2020-10-30,,Basic
U11999,FR,2023-08-02,,Basic
U12000,CA,2024-10-16,,Premium
U12001,BR,2024-10-15,,Premium
U12002,US,2021-12-25,,standard
U12003,BR,2023-12-01,,Premium
U12004,,2022-11-12,,Premium
U12005,AU,2021-04-21,,Premium
U12006,UK,2022-03-17,,Basic
U12007,CA,2022-07-11,,Basic
U12008,UK,2022-12-09,,standard
U12009,CA,2023-06-19,,Premium
U12010,BR,2022-04-18,2022-08-24,Basic
U12011,BR,2020-08-23,,Basic
U12012,DE,2023-08-26,,Standard
U12013,IN,2022-09-08,,Premium
U12014,BR,2021-02-28,,Premium
U12015,CA,2024-03-07,,Standard
U12016,CA,2022-07-22,2023-11-27,Basic
U12017,DE,2021-10-07,,Basic
U12018,DE,2020-04-26,,Basic
U12019,,2020-06-05,,Premium
U12020,BR,2020-04-08,,premium
U12021,FR,2022-02-21,,Standard
U12022,US,2022-05-21,,Basic
U12023,DE,2021-09-10,2022-10-04,Standard
U12024,MX,2022-03-13,,Standard
U12025,DE,2024-07-25,2024-09-20,Premium
U12026,JP,2021-06-01,,Premium
U12027,JP,2023-04-28,2023-11-04,Basic
U12028,US,2023-12-01,2024-06-05,Basic
U12029,BR,2020-07-29,,Standard
U12030,UK,2023-08-13,,Basic
U12031,MX,2022-08-08,,Premium
U12032,FR,2021-11-18,,Basic
U12033,US,2022-02-09,,Premium
U12034,US,2023-06-08,,Premium
U12035,DE,2024-05-14,,Basic
U12036,BR,2021-11-25,,Standard
U12037,US,2021-03-26,,Basic
U12038,,2020-10-30,,Basic
U12039,US,2022-06-06,,Standard
U12040,CA,2020-11-18,,Standard
U12041,AU,2024-06-10,,Standard
U12042,MX,2021-07-17,,basic
U12043,MX,2021-11-02,,Basic
U12044,CA,2021-04-09,,Standard
U12045,US,2021-02-20,,Standard
U12046,CA,2023-12-08,,Standard
U12047,IN,2022-10-21,,Basic
U12048,IN,2022-03-20,,Premium
U12049,FR,2021-07-04,,standard
U12050,MX,2021-05-19,,Standard
U12051,AU,2020-05-24,,Premium
U12052,AU,2024-01-27,,Premium
U12053,AU,2023-10-16,,Premium
U12054,JP,2023-04-21,,Basic
U12055,JP,2023-12-02,,Premium
U12056,MX,2022-10-21,,Premium
U12057,CA,2023-07-18,,Premium
U12058,AU,2020-07-27,,Standard
U12059,UK,2024-03-31,,Premium
U10801,US,2021-10-20,,Premium
U10163,IN,2024-12-17,2024-12-22,Basic
U10958,JP,2020-01-08,,Basic
U11532,CA,2024-09-07,2024-11-02,Premium
U10152,AU,2023-04-01,,Basic
U11016,FR,2020-10-29,,Basic
U11611,IN,2021-01-29,,Basic
U11713,DE,2023-03-05,,Basic
U11823,JP,2023-12-15,,Basic
U12048,IN,2022-03-20,,Premium
U10302,CA,2024-02-23,,Premium
U11636,AU,2022-03-16,,Premium
U10125,UK,2021-05-08,2023-10-02,Premium
U10023,FR,2024-03-16,,Standard
U12006,UK,2022-03-17,,Basic
U11989,IN,2021-08-02,,Premium
U11394,DE,2021-01-31,,Basic
U11336,JP,2024-09-01,,Standard
U10793,BR,2023-11-13,,Standard
U11492,UK,2021-06-12,,Standard
U10505,MX,2023-10-01,,Standard
